TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
[train  lr=0.05904900000000002]
loss=0.02186470292508602
[val]  loss=0.023647315800189972
###################### epoch_559 ######################
[train  lr=0.05904900000000002]
loss=0.010747800581157207
[val]  loss=0.04838244244456291
###################### epoch_560 ######################
[train  lr=0.05904900000000002]
loss=0.007778213359415531
[val]  loss=0.1744087189435959
###################### epoch_561 ######################
[train  lr=0.05904900000000002]
loss=0.019191265106201172
[val]  loss=0.029717188328504562
###################### epoch_562 ######################
[train  lr=0.05904900000000002]
loss=0.011596842668950558
[val]  loss=0.03412521630525589
###################### epoch_563 ######################
[train  lr=0.05904900000000002]
loss=0.004747472703456879
[val]  loss=0.008491096086800098
###################### epoch_564 ######################
[train  lr=0.05904900000000002]
loss=0.002157852752134204
[val]  loss=0.008815785869956017
###################### epoch_565 ######################
[train  lr=0.05904900000000002]
loss=0.0025594690814614296
[val]  loss=0.007262702099978924
###################### epoch_566 ######################
[train  lr=0.05904900000000002]
loss=0.001580174546688795
[val]  loss=0.007361247204244137
###################### epoch_567 ######################
[train  lr=0.05904900000000002]
loss=0.0023022349923849106
[val]  loss=0.006855114363133907
###################### epoch_568 ######################
[train  lr=0.05904900000000002]
loss=0.002158566378057003
[val]  loss=0.006811351515352726
###################### epoch_569 ######################
[train  lr=0.05904900000000002]
loss=0.0020055356435477734
[val]  loss=0.006383784115314484
###################### epoch_570 ######################
[train  lr=0.05904900000000002]
loss=0.0020918864756822586
[val]  loss=0.006404957268387079
###################### epoch_571 ######################
[train  lr=0.05904900000000002]
loss=0.002904532477259636
[val]  loss=0.005806886591017246
###################### epoch_572 ######################
[train  lr=0.05904900000000002]
loss=0.0018736687488853931
[val]  loss=0.0056828586384654045
###################### epoch_573 ######################
[train  lr=0.05904900000000002]
loss=0.0017641112208366394
[val]  loss=0.005590773653239012
###################### epoch_574 ######################
[train  lr=0.05904900000000002]
loss=0.0022904621437191963
[val]  loss=0.005487819667905569
###################### epoch_575 ######################
[train  lr=0.05904900000000002]
loss=0.0016500565689057112
[val]  loss=0.00502979289740324
###################### epoch_576 ######################
[train  lr=0.05904900000000002]
loss=0.0019200904062017798
[val]  loss=0.004841589368879795
###################### epoch_577 ######################
[train  lr=0.05904900000000002]
loss=0.002097981981933117
[val]  loss=0.004737785551697016
###################### epoch_578 ######################
[train  lr=0.05904900000000002]
loss=0.0013875144068151712
[val]  loss=0.0048522064462304115
###################### epoch_579 ######################
[train  lr=0.05904900000000002]
loss=0.0020245595369488
[val]  loss=0.004852543585002422
###################### epoch_580 ######################
[train  lr=0.05904900000000002]
loss=0.0017843241803348064
[val]  loss=0.0046539013274014
###################### epoch_581 ######################
[train  lr=0.05904900000000002]
loss=0.001438336679711938
[val]  loss=0.004445009399205446
###################### epoch_582 ######################
[train  lr=0.05904900000000002]
loss=0.0012566631194204092
[val]  loss=0.005290479399263859
###################### epoch_583 ######################
[train  lr=0.05904900000000002]
loss=0.00115912314504385
[val]  loss=0.006349001079797745
###################### epoch_584 ######################
[train  lr=0.05904900000000002]
loss=0.0013166316784918308
[val]  loss=0.004915478639304638
###################### epoch_585 ######################
[train  lr=0.05904900000000002]
loss=0.0009924122132360935
[val]  loss=0.004203171469271183
###################### epoch_586 ######################
[train  lr=0.05904900000000002]
loss=0.0022039483301341534
[val]  loss=0.004093208350241184
###################### epoch_587 ######################
[train  lr=0.05904900000000002]
loss=0.0009518977603875101
[val]  loss=0.003965084441006184
###################### epoch_588 ######################
[train  lr=0.05904900000000002]
loss=0.002226959215477109
[val]  loss=0.003886136459186673
###################### epoch_589 ######################
[train  lr=0.05904900000000002]
loss=0.0017153127118945122
[val]  loss=0.0036459702532738447
###################### epoch_590 ######################
[train  lr=0.05904900000000002]
loss=0.001057956600561738
[val]  loss=0.0036805407144129276
###################### epoch_591 ######################
[train  lr=0.05904900000000002]
loss=0.0014392811572179198
[val]  loss=0.00363752874545753
###################### epoch_592 ######################
[train  lr=0.05904900000000002]
loss=0.001589517341926694
[val]  loss=0.0034474502317607403
###################### epoch_593 ######################
[train  lr=0.05904900000000002]
loss=0.0016902654897421598
[val]  loss=0.003566191764548421
###################### epoch_594 ######################
[train  lr=0.05904900000000002]
loss=0.00145566719584167
[val]  loss=0.0035440935753285885
###################### epoch_595 ######################
[train  lr=0.05904900000000002]
loss=0.0009974038694053888
[val]  loss=0.003447920083999634
###################### epoch_596 ######################
[train  lr=0.05904900000000002]
loss=0.0015543471090495586
[val]  loss=0.003565793391317129
###################### epoch_597 ######################
[train  lr=0.05904900000000002]
loss=0.0012148927198722959
[val]  loss=0.003618833376094699
###################### epoch_598 ######################
[train  lr=0.05904900000000002]
loss=0.0016006233636289835
[val]  loss=0.0032576031517237425
###################### epoch_599 ######################
[train  lr=0.05904900000000002]
loss=0.0017482572002336383
[val]  loss=0.0031773424707353115
###################### epoch_600 ######################
[train  lr=0.05314410000000002]
loss=0.0014952147612348199
[val]  loss=0.0031694606877863407
###################### epoch_601 ######################
[train  lr=0.05314410000000002]
loss=0.001099812681786716
[val]  loss=0.003131530713289976
###################### epoch_602 ######################
[train  lr=0.05314410000000002]
loss=0.0007563515100628138
[val]  loss=0.0030520029831677675
###################### epoch_603 ######################
[train  lr=0.05314410000000002]
loss=0.0011392132146283984
[val]  loss=0.0042358520440757275
###################### epoch_604 ######################
[train  lr=0.05314410000000002]
loss=0.0013943645171821117
[val]  loss=0.003063682233914733
###################### epoch_605 ######################
[train  lr=0.05314410000000002]
loss=0.0010989028960466385
[val]  loss=0.003105035051703453
###################### epoch_606 ######################
[train  lr=0.05314410000000002]
loss=0.0011588891502469778
[val]  loss=0.003373460378497839
###################### epoch_607 ######################
[train  lr=0.05314410000000002]
loss=0.0015374122885987163
[val]  loss=0.004181395750492811
###################### epoch_608 ######################
[train  lr=0.05314410000000002]
loss=0.0018346668221056461
[val]  loss=0.003003255929797888
###################### epoch_609 ######################
[train  lr=0.05314410000000002]
loss=0.0010561530943959951
[val]  loss=0.0030389383900910616
###################### epoch_610 ######################
[train  lr=0.05314410000000002]
loss=0.0019909627735614777
[val]  loss=0.0028344623278826475
###################### epoch_611 ######################
[train  lr=0.05314410000000002]
loss=0.0015189123805612326
[val]  loss=0.00317094917409122
###################### epoch_612 ######################
[train  lr=0.05314410000000002]
loss=0.0018850850174203515
[val]  loss=0.003150150179862976
###################### epoch_613 ######################
[train  lr=0.05314410000000002]
loss=0.0010391678661108017
[val]  loss=0.0027512102387845516
###################### epoch_614 ######################
[train  lr=0.05314410000000002]
loss=0.0012325728312134743
[val]  loss=0.0027187007945030928
###################### epoch_615 ######################
[train  lr=0.05314410000000002]
loss=0.0006767209270037711
[val]  loss=0.0031663968693464994
###################### epoch_616 ######################
[train  lr=0.05314410000000002]
loss=0.0014399972278624773
[val]  loss=0.003646258730441332
###################### epoch_617 ######################
[train  lr=0.05314410000000002]
loss=0.0023354422301054
[val]  loss=0.015868334099650383
###################### epoch_618 ######################
[train  lr=0.05314410000000002]
loss=0.007369904778897762
[val]  loss=0.0040453714318573475
###################### epoch_619 ######################
[train  lr=0.05314410000000002]
loss=0.008107543922960758
[val]  loss=0.025336887687444687
###################### epoch_620 ######################
[train  lr=0.05314410000000002]
loss=0.012387339025735855
[val]  loss=0.03559279441833496
###################### epoch_621 ######################
[train  lr=0.05314410000000002]
loss=0.011882813647389412
[val]  loss=0.03822925686836243
###################### epoch_622 ######################
[train  lr=0.05314410000000002]
loss=0.011529897339642048
[val]  loss=0.015229009091854095
###################### epoch_623 ######################
[train  lr=0.05314410000000002]
loss=0.0029519011732190847
[val]  loss=0.004739188589155674
###################### epoch_624 ######################
[train  lr=0.05314410000000002]
loss=0.0015412584180012345
[val]  loss=0.005352823529392481
###################### epoch_625 ######################
[train  lr=0.05314410000000002]
loss=0.0031730595510452986
[val]  loss=0.005160032771527767
###################### epoch_626 ######################
[train  lr=0.05314410000000002]
loss=0.0008011129102669656
[val]  loss=0.00318169966340065
###################### epoch_627 ######################
[train  lr=0.05314410000000002]
loss=0.0009453718084841967
[val]  loss=0.0029115790966898203
###################### epoch_628 ######################
[train  lr=0.05314410000000002]
loss=0.001752419862896204
[val]  loss=0.002842555521056056
###################### epoch_629 ######################
[train  lr=0.05314410000000002]
loss=0.001531684654764831
[val]  loss=0.003952489234507084
###################### epoch_630 ######################
[train  lr=0.05314410000000002]
loss=0.002483333693817258
[val]  loss=0.005612502805888653
###################### epoch_631 ######################
[train  lr=0.05314410000000002]
loss=0.0016622798284515738
[val]  loss=0.0029769958928227425
###################### epoch_632 ######################
[train  lr=0.05314410000000002]
loss=0.001646047574467957
[val]  loss=0.002647430170327425
###################### epoch_633 ######################
[train  lr=0.05314410000000002]
loss=0.0015583247877657413
[val]  loss=0.0028935237787663937
###################### epoch_634 ######################
[train  lr=0.05314410000000002]
loss=0.0018202331848442554
[val]  loss=0.0038374997675418854
###################### epoch_635 ######################
[train  lr=0.05314410000000002]
loss=0.0006091921241022646
[val]  loss=0.0041619096882641315
###################### epoch_636 ######################
[train  lr=0.05314410000000002]
loss=0.0011946102604269981
[val]  loss=0.005902261473238468
###################### epoch_637 ######################
[train  lr=0.05314410000000002]
loss=0.0019261956913396716
[val]  loss=0.0027480381540954113
###################### epoch_638 ######################
[train  lr=0.05314410000000002]
loss=0.0011925469152629375
[val]  loss=0.002460535615682602
###################### epoch_639 ######################
[train  lr=0.05314410000000002]
loss=0.0010366290807724
[val]  loss=0.002707909792661667
###################### epoch_640 ######################
[train  lr=0.05314410000000002]
loss=0.0013906053500249982
[val]  loss=0.004486523102968931
###################### epoch_641 ######################
[train  lr=0.05314410000000002]
loss=0.0022444925270974636
[val]  loss=0.0032110705506056547
###################### epoch_642 ######################
[train  lr=0.05314410000000002]
loss=0.001469423878006637
[val]  loss=0.004721720702946186
###################### epoch_643 ######################
[train  lr=0.05314410000000002]
loss=0.002750587882474065
[val]  loss=0.008760480210185051
###################### epoch_644 ######################
[train  lr=0.05314410000000002]
loss=0.005940432660281658
[val]  loss=0.046490252017974854
###################### epoch_645 ######################
[train  lr=0.05314410000000002]
loss=0.0250525064766407
[val]  loss=0.0770597979426384
###################### epoch_646 ######################
[train  lr=0.05314410000000002]
loss=0.038561198860406876
[val]  loss=0.044037193059921265
###################### epoch_647 ######################
[train  lr=0.05314410000000002]
loss=0.010243861936032772
[val]  loss=0.011766834184527397
###################### epoch_648 ######################
[train  lr=0.05314410000000002]
loss=0.00493285246193409
[val]  loss=0.004907608963549137
###################### epoch_649 ######################
[train  lr=0.05314410000000002]
loss=0.002225812990218401
[val]  loss=0.003428530413657427
###################### epoch_650 ######################
[train  lr=0.05314410000000002]
loss=0.0010241756681352854
[val]  loss=0.004451328422874212
###################### epoch_651 ######################
[train  lr=0.05314410000000002]
loss=0.0019650892354547977
[val]  loss=0.003377156797796488
###################### epoch_652 ######################
[train  lr=0.05314410000000002]
loss=0.001440960681065917
[val]  loss=0.0026966147124767303
###################### epoch_653 ######################
[train  lr=0.05314410000000002]
loss=0.0006829199846833944
[val]  loss=0.0029460203368216753
###################### epoch_654 ######################
[train  lr=0.05314410000000002]
loss=0.0016575830522924662
[val]  loss=0.0027887201867997646
###################### epoch_655 ######################
[train  lr=0.05314410000000002]
loss=0.001419387524947524
[val]  loss=0.0025019277818500996
###################### epoch_656 ######################
[train  lr=0.05314410000000002]
loss=0.0007259754929691553
[val]  loss=0.002525176852941513
###################### epoch_657 ######################
[train  lr=0.05314410000000002]
loss=0.0012292335741221905
[val]  loss=0.002438182942569256
###################### epoch_658 ######################
[train  lr=0.05314410000000002]
loss=0.0015497872373089194
[val]  loss=0.0022573142778128386
###################### epoch_659 ######################
[train  lr=0.05314410000000002]
loss=0.0009197306935675442
[val]  loss=0.002534613711759448
###################### epoch_660 ######################
[train  lr=0.05314410000000002]
loss=0.0010694819502532482
[val]  loss=0.002216982189565897
###################### epoch_661 ######################
[train  lr=0.05314410000000002]
loss=0.0014679208397865295
[val]  loss=0.002095863688737154
###################### epoch_662 ######################
[train  lr=0.05314410000000002]
loss=0.0009118040325120091
[val]  loss=0.0022780788131058216
###################### epoch_663 ######################
[train  lr=0.05314410000000002]
loss=0.0011389206629246473
[val]  loss=0.0023220195434987545
###################### epoch_664 ######################
[train  lr=0.05314410000000002]
loss=0.0013917499454692006
[val]  loss=0.001944085001014173
###################### epoch_665 ######################
[train  lr=0.05314410000000002]
loss=0.001694420468993485
[val]  loss=0.0023915439378470182
###################### epoch_666 ######################
[train  lr=0.05314410000000002]
loss=0.0019874675199389458
[val]  loss=0.002576668979600072
###################### epoch_667 ######################
[train  lr=0.05314410000000002]
loss=0.0020552214700728655
[val]  loss=0.006007193587720394
###################### epoch_668 ######################
[train  lr=0.05314410000000002]
loss=0.0038265991024672985
[val]  loss=0.017918230965733528
###################### epoch_669 ######################
[train  lr=0.05314410000000002]
loss=0.005545453168451786
[val]  loss=0.003176794620230794
###################### epoch_670 ######################
[train  lr=0.05314410000000002]
loss=0.015973396599292755
[val]  loss=0.018783431500196457
###################### epoch_671 ######################
[train  lr=0.05314410000000002]
loss=0.013805480673909187
[val]  loss=0.017848799005150795
###################### epoch_672 ######################
[train  lr=0.05314410000000002]
loss=0.0125889265909791
[val]  loss=0.015071727335453033
###################### epoch_673 ######################
[train  lr=0.05314410000000002]
loss=0.005146651528775692
[val]  loss=0.003215536940842867
###################### epoch_674 ######################
[train  lr=0.05314410000000002]
loss=0.002935649361461401
[val]  loss=0.0038469661958515644
###################### epoch_675 ######################
[train  lr=0.05314410000000002]
loss=0.0016853474080562592
[val]  loss=0.0029196450486779213
###################### epoch_676 ######################
[train  lr=0.05314410000000002]
loss=0.0017905705608427525
[val]  loss=0.0030993917025625706
###################### epoch_677 ######################
[train  lr=0.05314410000000002]
loss=0.0018039575079455972
[val]  loss=0.0024055899120867252
###################### epoch_678 ######################
[train  lr=0.05314410000000002]
loss=0.0009346879669465125
[val]  loss=0.001784943277016282
###################### epoch_679 ######################
[train  lr=0.05314410000000002]
loss=0.000843459099996835
[val]  loss=0.0018464771565049887
###################### epoch_680 ######################
[train  lr=0.05314410000000002]
loss=0.0009574929717928171
[val]  loss=0.001722239307127893
###################### epoch_681 ######################
[train  lr=0.05314410000000002]
loss=0.0011409551370888948
[val]  loss=0.0015111572574824095
###################### epoch_682 ######################
[train  lr=0.05314410000000002]
loss=0.0010894211009144783
[val]  loss=0.0015216702595353127
###################### epoch_683 ######################
[train  lr=0.05314410000000002]
loss=0.0006154908915050328
[val]  loss=0.002074089366942644
###################### epoch_684 ######################
[train  lr=0.05314410000000002]
loss=0.0006872909725643694
[val]  loss=0.0029571179766207933
###################### epoch_685 ######################
[train  lr=0.05314410000000002]
loss=0.0017808959819376469
[val]  loss=0.01613726280629635
###################### epoch_686 ######################
[train  lr=0.05314410000000002]
loss=0.0052843536250293255
[val]  loss=0.004523974843323231
###################### epoch_687 ######################
[train  lr=0.05314410000000002]
loss=0.002393848728388548
[val]  loss=0.0072464048862457275
###################### epoch_688 ######################
[train  lr=0.05314410000000002]
loss=0.002578967483714223
[val]  loss=0.0018434071680530906
###################### epoch_689 ######################
[train  lr=0.05314410000000002]
loss=0.0009629139676690102
[val]  loss=0.0018832988571375608
###################### epoch_690 ######################
[train  lr=0.05314410000000002]
loss=0.0010018511675298214
[val]  loss=0.0019530687713995576
###################### epoch_691 ######################
[train  lr=0.05314410000000002]
loss=0.0010593426413834095
[val]  loss=0.0016843779012560844
###################### epoch_692 ######################
[train  lr=0.05314410000000002]
loss=0.0008373848395422101
[val]  loss=0.0017450179439038038
###################### epoch_693 ######################
[train  lr=0.05314410000000002]
loss=0.0009226457332260907
[val]  loss=0.0016621975228190422
###################### epoch_694 ######################
[train  lr=0.05314410000000002]
loss=0.0008150733192451298
[val]  loss=0.0017454056069254875
###################### epoch_695 ######################
[train  lr=0.05314410000000002]
loss=0.0009561036131344736
[val]  loss=0.0017176971305161715
###################### epoch_696 ######################
[train  lr=0.05314410000000002]
loss=0.0013118545757606626
[val]  loss=0.0015629855915904045
###################### epoch_697 ######################
[train  lr=0.05314410000000002]
loss=0.001026592100970447
[val]  loss=0.0018608873942866921
###################### epoch_698 ######################
[train  lr=0.05314410000000002]
loss=0.0010253845248371363
[val]  loss=0.0019546179100871086
###################### epoch_699 ######################
[train  lr=0.05314410000000002]
loss=0.0012095491401851177
[val]  loss=0.001659555360674858
###################### epoch_700 ######################
[train  lr=0.04782969000000002]
loss=0.000937582110054791
[val]  loss=0.0015732853207737207
###################### epoch_701 ######################
[train  lr=0.04782969000000002]
loss=0.0006581523921340704
[val]  loss=0.0015146378427743912
###################### epoch_702 ######################
[train  lr=0.04782969000000002]
loss=0.000909284281078726
[val]  loss=0.0014993662480264902
###################### epoch_703 ######################
[train  lr=0.04782969000000002]
loss=0.0007728335913270712
[val]  loss=0.0014821287477388978
###################### epoch_704 ######################
[train  lr=0.04782969000000002]
loss=0.0008062951965257525
[val]  loss=0.0015560530591756105
###################### epoch_705 ######################
[train  lr=0.04782969000000002]
loss=0.001012830063700676
[val]  loss=0.00207744212821126
###################### epoch_706 ######################
[train  lr=0.04782969000000002]
loss=0.0010200365213677287
[val]  loss=0.00176361040212214
###################### epoch_707 ######################
[train  lr=0.04782969000000002]
loss=0.000808428623713553
[val]  loss=0.0016258949181064963
###################### epoch_708 ######################
[train  lr=0.04782969000000002]
loss=0.001167384791187942
[val]  loss=0.0015060510486364365
###################### epoch_709 ######################
[train  lr=0.04782969000000002]
loss=0.000891784206032753
[val]  loss=0.0015571584226563573
###################### epoch_710 ######################
[train  lr=0.04782969000000002]
loss=0.0008349500712938607
[val]  loss=0.0014892683830112219
###################### epoch_711 ######################
[train  lr=0.04782969000000002]
loss=0.001279660384170711
[val]  loss=0.001408992102369666
###################### epoch_712 ######################
[train  lr=0.04782969000000002]
loss=0.0012189756380394101
[val]  loss=0.0014855969930067658
###################### epoch_713 ######################
[train  lr=0.04782969000000002]
loss=0.0009072606335394084
[val]  loss=0.0013693554792553186
###################### epoch_714 ######################
[train  lr=0.04782969000000002]
loss=0.0007653275970369577
[val]  loss=0.001589849591255188
###################### epoch_715 ######################
[train  lr=0.04782969000000002]
loss=0.0008834705804474652
[val]  loss=0.0013995475601404905
###################### epoch_716 ######################
[train  lr=0.04782969000000002]
loss=0.0007579270168207586
[val]  loss=0.0016968399286270142
###################### epoch_717 ######################
[train  lr=0.04782969000000002]
loss=0.0012049736687913537
[val]  loss=0.0013915558811277151
###################### epoch_718 ######################
[train  lr=0.04782969000000002]
loss=0.0008016856736503541
[val]  loss=0.001365132280625403
###################### epoch_719 ######################
[train  lr=0.04782969000000002]
loss=0.0009311476023867726
[val]  loss=0.0013461115304380655
###################### epoch_720 ######################
[train  lr=0.04782969000000002]
loss=0.0008289801189675927
[val]  loss=0.0014193132519721985
###################### epoch_721 ######################
[train  lr=0.04782969000000002]
loss=0.0009056272683665156
[val]  loss=0.0013108511921018362
###################### epoch_722 ######################
[train  lr=0.04782969000000002]
loss=0.0009006108739413321
[val]  loss=0.0013160431990399957
###################### epoch_723 ######################
[train  lr=0.04782969000000002]
loss=0.0009405629243701696
[val]  loss=0.0012793551431968808
###################### epoch_724 ######################
[train  lr=0.04782969000000002]
loss=0.0008122195722535253
[val]  loss=0.00134189089294523
###################### epoch_725 ######################
[train  lr=0.04782969000000002]
loss=0.0008596063125878572
[val]  loss=0.0013836383586749434
###################### epoch_726 ######################
[train  lr=0.04782969000000002]
loss=0.0013004139764234424
[val]  loss=0.0012573583517223597
###################### epoch_727 ######################
[train  lr=0.04782969000000002]
loss=0.0009603881044313312
[val]  loss=0.0012694267788901925
###################### epoch_728 ######################
[train  lr=0.04782969000000002]
loss=0.0010843075579032302
[val]  loss=0.0012533123372122645
###################### epoch_729 ######################
[train  lr=0.04782969000000002]
loss=0.0007734971586614847
[val]  loss=0.0012013398809358478
###################### epoch_730 ######################
[train  lr=0.04782969000000002]
loss=0.0009129915852099657
[val]  loss=0.0012665580725297332
###################### epoch_731 ######################
[train  lr=0.04782969000000002]
loss=0.0007042678771540523
[val]  loss=0.0012793843634426594
###################### epoch_732 ######################
[train  lr=0.04782969000000002]
loss=0.001209692913107574
[val]  loss=0.0012351821642369032
###################### epoch_733 ######################
[train  lr=0.04782969000000002]
loss=0.0010771896922960877
[val]  loss=0.0011752875288948417
###################### epoch_734 ######################
[train  lr=0.04782969000000002]
loss=0.0011708266101777554
[val]  loss=0.0014653044054284692
###################### epoch_735 ######################
[train  lr=0.04782969000000002]
loss=0.0011279563186690211
[val]  loss=0.0014060683315619826
###################### epoch_736 ######################
[train  lr=0.04782969000000002]
loss=0.0007809953531250358
[val]  loss=0.0013092828448861837
###################### epoch_737 ######################
[train  lr=0.04782969000000002]
loss=0.0010013026185333729
[val]  loss=0.001173833035863936
###################### epoch_738 ######################
[train  lr=0.04782969000000002]
loss=0.0008391989395022392
[val]  loss=0.001249691005796194
###################### epoch_739 ######################
[train  lr=0.04782969000000002]
loss=0.0009216546313837171
[val]  loss=0.0011279843747615814
###################### epoch_740 ######################
[train  lr=0.04782969000000002]
loss=0.0008563026203773916
[val]  loss=0.0011219191364943981
###################### epoch_741 ######################
[train  lr=0.04782969000000002]
loss=0.000652876915410161
[val]  loss=0.0011447315337136388
###################### epoch_742 ######################
[train  lr=0.04782969000000002]
loss=0.0012014599051326513
[val]  loss=0.002409131731837988
###################### epoch_743 ######################
[train  lr=0.04782969000000002]
loss=0.0034500376787036657
[val]  loss=0.0015755640342831612
###################### epoch_744 ######################
[train  lr=0.04782969000000002]
loss=0.0015045353211462498
[val]  loss=0.001245090737938881
###################### epoch_745 ######################
[train  lr=0.04782969000000002]
loss=0.0010933406883850694
[val]  loss=0.0016831544926390052
###################### epoch_746 ######################
[train  lr=0.04782969000000002]
loss=0.0011083499994128942
[val]  loss=0.0012751684989780188
###################### epoch_747 ######################
[train  lr=0.04782969000000002]
loss=0.000861467095091939
[val]  loss=0.0017141755670309067
###################### epoch_748 ######################
[train  lr=0.04782969000000002]
loss=0.0013472975697368383
[val]  loss=0.0028391939122229815
###################### epoch_749 ######################
[train  lr=0.04782969000000002]
loss=0.0010263645090162754
[val]  loss=0.006135236006230116
###################### epoch_750 ######################
[train  lr=0.04782969000000002]
loss=0.009011903777718544
[val]  loss=0.005156948231160641
###################### epoch_751 ######################
[train  lr=0.04782969000000002]
loss=0.005827854387462139
[val]  loss=0.004872420337051153
###################### epoch_752 ######################
[train  lr=0.04782969000000002]
loss=0.004789026919752359
[val]  loss=0.0018875021487474442
###################### epoch_753 ######################
[train  lr=0.04782969000000002]
loss=0.004821400623768568
[val]  loss=0.014581488445401192
###################### epoch_754 ######################
[train  lr=0.04782969000000002]
loss=0.0032637964468449354
[val]  loss=0.0015971704851835966
###################### epoch_755 ######################
[train  lr=0.04782969000000002]
loss=0.0011827533598989248
[val]  loss=0.0012645546812564135
###################### epoch_756 ######################
[train  lr=0.04782969000000002]
loss=0.001070405705831945
[val]  loss=0.0013176503125578165
###################### epoch_757 ######################
[train  lr=0.04782969000000002]
loss=0.001297269482165575
[val]  loss=0.001139403902925551
###################### epoch_758 ######################
[train  lr=0.04782969000000002]
loss=0.0008422674145549536
[val]  loss=0.0015445675235241652
###################### epoch_759 ######################
[train  lr=0.04782969000000002]
loss=0.0009321335237473249
[val]  loss=0.0010889254044741392
###################### epoch_760 ######################
[train  lr=0.04782969000000002]
loss=0.0006722075049765408
[val]  loss=0.001044221455231309
###################### epoch_761 ######################
[train  lr=0.04782969000000002]
loss=0.0005859402008354664
[val]  loss=0.0011256576981395483
###################### epoch_762 ######################
[train  lr=0.04782969000000002]
loss=0.0008643714245408773
[val]  loss=0.0011052850168198347
###################### epoch_763 ######################
[train  lr=0.04782969000000002]
loss=0.0007465385133400559
[val]  loss=0.0010753903770819306
###################### epoch_764 ######################
[train  lr=0.04782969000000002]
loss=0.0007275404641404748
[val]  loss=0.0010355167323723435
###################### epoch_765 ######################
[train  lr=0.04782969000000002]
loss=0.0005168808856979012
[val]  loss=0.0010511816944926977
###################### epoch_766 ######################
[train  lr=0.04782969000000002]
loss=0.0006861088331788778
[val]  loss=0.0024185259826481342
###################### epoch_767 ######################
[train  lr=0.04782969000000002]
loss=0.0013988296268507838
[val]  loss=0.0014902581460773945
###################### epoch_768 ######################
[train  lr=0.04782969000000002]
loss=0.0010174477938562632
[val]  loss=0.0017069373279809952
###################### epoch_769 ######################
[train  lr=0.04782969000000002]
loss=0.0008310175035148859
[val]  loss=0.0009769384050741792
###################### epoch_770 ######################
[train  lr=0.04782969000000002]
loss=0.000848199357278645
[val]  loss=0.0011913363123312593
###################### epoch_771 ######################
[train  lr=0.04782969000000002]
loss=0.0012564139906316996
[val]  loss=0.0014839012874290347
###################### epoch_772 ######################
[train  lr=0.04782969000000002]
loss=0.0008581041474826634
[val]  loss=0.0012852883664891124
###################### epoch_773 ######################
[train  lr=0.04782969000000002]
loss=0.0009290912421420217
[val]  loss=0.0010522488737478852
###################### epoch_774 ######################
[train  lr=0.04782969000000002]
loss=0.0008893684716895223
[val]  loss=0.0014241517055779696
###################### epoch_775 ######################
[train  lr=0.04782969000000002]
loss=0.0007336999988183379
[val]  loss=0.0012700454099103808
###################### epoch_776 ######################
[train  lr=0.04782969000000002]
loss=0.0007041578646749258
[val]  loss=0.0011492744088172913
###################### epoch_777 ######################
[train  lr=0.04782969000000002]
loss=0.0007069978746585548
[val]  loss=0.0011769908014684916
###################### epoch_778 ######################
[train  lr=0.04782969000000002]
loss=0.000870615360327065
[val]  loss=0.0008960450068116188
###################### epoch_779 ######################
[train  lr=0.04782969000000002]
loss=0.00065447180531919
[val]  loss=0.000919888901989907
###################### epoch_780 ######################
[train  lr=0.04782969000000002]
loss=0.0006829714984633029
[val]  loss=0.0009431480430066586
###################### epoch_781 ######################
[train  lr=0.04782969000000002]
loss=0.000716605456545949
[val]  loss=0.0009463854948990047
###################### epoch_782 ######################
[train  lr=0.04782969000000002]
loss=0.0005714260623790324
[val]  loss=0.000941875739954412
###################### epoch_783 ######################
[train  lr=0.04782969000000002]
loss=0.0005833317409269512
[val]  loss=0.0010914973681792617
###################### epoch_784 ######################
[train  lr=0.04782969000000002]
loss=0.0007261720602400601
[val]  loss=0.0010816107969731092
###################### epoch_785 ######################
[train  lr=0.04782969000000002]
loss=0.0007019699551165104
[val]  loss=0.0014643030008301139
###################### epoch_786 ######################
[train  lr=0.04782969000000002]
loss=0.0007793905679136515
[val]  loss=0.0009256241610273719
###################### epoch_787 ######################
[train  lr=0.04782969000000002]
loss=0.0007810030947439373
[val]  loss=0.0011907427106052637
###################### epoch_788 ######################
[train  lr=0.04782969000000002]
loss=0.0011741204652935266
[val]  loss=0.0012530811363831162
###################### epoch_789 ######################
[train  lr=0.04782969000000002]
loss=0.005010867957025766
[val]  loss=0.012225719168782234
###################### epoch_790 ######################
[train  lr=0.04782969000000002]
loss=0.006792057305574417
[val]  loss=0.012408776208758354
###################### epoch_791 ######################
[train  lr=0.04782969000000002]
loss=0.010906116105616093
[val]  loss=0.0103828813880682
###################### epoch_792 ######################
[train  lr=0.04782969000000002]
loss=0.0022906875237822533
[val]  loss=0.0014155714306980371
###################### epoch_793 ######################
[train  lr=0.04782969000000002]
loss=0.0008319638436660171
[val]  loss=0.0011700415052473545
###################### epoch_794 ######################
[train  lr=0.04782969000000002]
loss=0.0009145259391516447
[val]  loss=0.0013507269322872162
###################### epoch_795 ######################
[train  lr=0.04782969000000002]
loss=0.0007355657871812582
[val]  loss=0.001203339546918869
###################### epoch_796 ######################
[train  lr=0.04782969000000002]
loss=0.0007160744280554354
[val]  loss=0.0010040441993623972
###################### epoch_797 ######################
[train  lr=0.04782969000000002]
loss=0.0008134012459777296
